id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i71,p15,w1,140,2,3,10,2025-05-14T21:50:16.349Z,2025-03-03T12:52:22.479Z,2024-05-17T18:35:31.354Z
i72,p15,w2,60,9,0,10,2024-04-11T11:20:54.944Z,2025-06-07T23:33:12.311Z,2024-05-25T01:19:10.960Z
i73,p15,w3,159,5,0,10,2025-12-09T23:29:33.781Z,2025-08-09T18:29:00.173Z,2025-10-20T21:46:48.466Z
i74,p15,w4,162,3,0,10,2024-05-31T05:05:25.456Z,2025-06-02T21:24:14.543Z,2024-11-11T03:13:51.050Z
i75,p15,w5,53,1,2,10,2025-08-06T14:34:59.136Z,2025-11-15T05:45:18.168Z,2025-11-05T18:31:12.829Z
i76,p16,w1,108,3,2,10,2024-11-20T02:31:19.724Z,2026-01-13T06:21:03.048Z,2026-02-11T16:40:52.389Z
i77,p16,w2,29,6,2,10,2025-09-09T20:42:07.260Z,2025-11-10T04:31:17.032Z,2025-12-14T16:48:04.425Z
i78,p16,w3,26,8,2,10,2025-08-12T17:51:59.325Z,2026-02-26T05:08:03.033Z,2024-08-28T16:35:47.725Z
i79,p16,w4,183,5,2,10,2026-01-03T07:58:08.964Z,2025-06-20T12:34:35.125Z,2024-11-19T07:17:48.543Z
i80,p16,w5,78,10,2,10,2024-04-14T14:49:45.819Z,2024-12-17T10:42:22.135Z,2024-03-11T13:30:54.510Z
i81,p17,w1,54,3,2,10,2024-04-18T13:35:29.726Z,2026-02-26T15:20:42.867Z,2025-04-28T09:46:44.913Z
i82,p17,w2,77,2,2,10,2025-09-10T12:49:09.821Z,2024-09-04T18:40:09.372Z,2025-09-21T07:18:37.043Z
i83,p17,w3,128,1,2,10,2025-11-13T04:38:52.362Z,2025-03-21T05:48:33.420Z,2024-12-28T14:19:29.173Z
i84,p17,w4,144,2,1,10,2024-10-01T06:36:11.595Z,2025-03-30T09:18:01.741Z,2026-01-24T01:16:05.381Z
i85,p17,w5,128,5,2,10,2025-05-24T16:51:46.201Z,2025-12-21T06:24:53.110Z,2024-08-08T07:57:09.513Z
i86,p18,w1,94,4,3,10,2025-02-02T06:43:25.091Z,2024-06-19T03:00:49.057Z,2025-11-18T05:18:30.794Z
i87,p18,w2,109,0,2,10,2026-02-08T01:05:12.839Z,2024-09-23T20:58:56.533Z,2025-10-05T00:56:20.512Z
i88,p18,w3,99,0,3,10,2025-08-27T11:01:08.095Z,2025-03-11T16:40:58.786Z,2025-09-15T00:09:12.753Z
i89,p18,w4,131,7,0,10,2025-10-26T01:10:28.310Z,2026-01-16T23:56:07.501Z,2024-06-06T04:37:36.949Z
i90,p18,w5,161,10,0,10,2026-02-07T07:26:14.326Z,2024-06-16T02:14:38.813Z,2025-01-28T07:33:37.990Z
i91,p19,w1,132,8,3,10,2024-08-29T10:13:40.065Z,2024-07-22T06:48:25.660Z,2025-07-04T13:05:39.785Z
i92,p19,w2,138,10,2,10,2025-12-18T13:39:44.638Z,2025-01-21T16:27:56.034Z,2024-08-28T00:57:34.020Z
i93,p19,w3,80,6,2,10,2024-05-28T15:07:47.061Z,2024-06-30T01:32:23.458Z,2026-02-25T09:07:29.020Z
i94,p19,w4,155,6,1,10,2025-03-18T11:22:33.412Z,2024-06-25T06:49:15.022Z,2024-08-14T17:51:54.144Z
i95,p19,w5,157,10,3,10,2025-01-16T12:57:53.141Z,2025-04-24T11:28:39.406Z,2025-05-22T03:18:16.927Z
i96,p20,w1,86,2,0,10,2026-02-23T17:08:50.443Z,2024-03-14T11:13:44.679Z,2025-11-12T11:00:50.983Z
i97,p20,w2,59,9,3,10,2025-04-01T00:56:43.771Z,2024-05-21T01:09:06.433Z,2025-06-16T09:18:45.171Z
i98,p20,w3,195,3,3,10,2024-08-11T09:42:20.821Z,2024-09-05T22:36:54.111Z,2025-04-11T03:43:57.783Z
i99,p20,w4,32,1,2,10,2024-06-28T11:04:31.832Z,2025-07-03T03:38:20.362Z,2025-07-26T18:03:43.047Z
i100,p20,w5,81,4,2,10,2024-03-14T11:30:43.883Z,2025-08-09T08:19:57.544Z,2025-01-11T08:43:00.539Z
i101,p21,w1,115,2,2,10,2024-10-31T20:58:28.778Z,2025-11-11T19:03:27.573Z,2025-06-10T02:53:59.458Z
i102,p21,w2,78,1,0,10,2025-03-01T20:52:57.582Z,2025-07-30T22:37:28.265Z,2024-12-18T11:13:20.556Z
i103,p21,w3,132,2,1,10,2025-10-07T19:49:59.784Z,2025-12-13T18:15:05.221Z,2025-06-11T15:54:33.401Z
i104,p21,w4,184,2,0,10,2025-09-09T11:54:57.373Z,2024-11-16T05:32:53.358Z,2024-03-12T02:56:36.819Z
i105,p21,w5,143,0,1,10,2024-07-27T08:23:14.532Z,2024-11-14T19:43:24.373Z,2025-03-29T18:41:21.330Z
i106,p22,w1,22,6,2,10,2025-12-08T17:49:31.968Z,2024-05-13T14:26:10.638Z,2025-09-24T22:33:28.389Z
i107,p22,w2,89,10,3,10,2025-09-06T22:07:48.469Z,2024-12-06T18:50:31.068Z,2024-03-31T06:28:44.323Z
i108,p22,w3,148,9,3,10,2025-06-11T04:46:10.234Z,2024-07-04T16:04:57.813Z,2025-03-27T09:36:51.906Z
i109,p22,w4,113,5,1,10,2025-10-16T05:31:09.673Z,2024-09-01T11:05:59.383Z,2024-09-26T13:57:20.251Z
i110,p22,w5,71,10,2,10,2024-04-19T02:53:46.420Z,2025-10-06T01:54:57.929Z,2024-08-10T20:55:05.507Z
i111,p23,w1,60,2,1,10,2026-03-06T16:04:41.770Z,2025-03-09T21:30:35.527Z,2024-08-21T00:14:40.872Z
i112,p23,w2,99,4,2,10,2024-03-25T06:36:30.099Z,2024-12-03T00:54:35.534Z,2026-02-05T05:21:58.068Z
i113,p23,w3,192,6,1,10,2024-11-13T21:35:32.068Z,2026-01-13T21:01:49.388Z,2024-11-19T04:15:10.139Z
i114,p23,w4,100,9,0,10,2025-04-28T20:38:01.014Z,2026-03-04T12:01:16.421Z,2025-06-30T13:40:20.938Z
i115,p23,w5,92,1,2,10,2025-08-07T06:16:09.774Z,2025-12-28T22:14:59.061Z,2024-09-16T00:38:13.633Z
i116,p24,w1,112,4,2,10,2024-07-04T15:23:01.246Z,2025-02-01T01:58:50.529Z,2025-11-16T03:53:17.830Z
i117,p24,w2,99,5,3,10,2026-01-24T23:36:19.179Z,2024-05-14T08:44:40.095Z,2025-11-05T13:53:24.352Z
i118,p24,w3,156,0,2,10,2024-09-15T08:01:18.434Z,2024-05-27T08:28:18.200Z,2026-02-20T06:52:16.190Z
i119,p24,w4,80,4,3,10,2025-02-19T14:14:07.875Z,2025-06-18T06:16:16.893Z,2024-05-21T02:34:36.096Z
i120,p24,w5,129,5,1,10,2025-05-16T23:31:32.460Z,2024-03-28T15:39:22.136Z,2025-07-03T21:18:25.079Z
i121,p25,w1,156,2,0,10,2025-07-11T23:43:53.662Z,2024-03-07T21:11:35.987Z,2025-06-04T03:50:15.160Z
i122,p25,w2,120,3,2,10,2025-04-21T14:05:13.142Z,2025-02-21T03:35:32.583Z,2025-09-29T14:36:02.541Z
i123,p25,w3,133,0,0,10,2024-04-29T02:05:22.668Z,2025-09-22T07:37:25.848Z,2024-05-10T04:57:37.337Z
i124,p25,w4,60,2,2,10,2025-03-22T18:07:17.329Z,2024-09-05T16:44:29.902Z,2025-04-15T15:14:10.966Z
i125,p25,w5,80,4,3,10,2026-01-24T19:33:50.281Z,2024-10-26T05:59:23.149Z,2024-08-15T09:52:07.347Z
i126,p26,w1,35,6,3,10,2024-08-29T13:47:57.587Z,2025-05-08T01:10:45.591Z,2025-06-16T21:33:33.354Z
i127,p26,w2,45,8,0,10,2025-06-13T15:19:18.093Z,2024-08-29T09:39:09.558Z,2024-05-03T12:24:01.407Z
i128,p26,w3,94,4,3,10,2025-06-15T17:09:43.807Z,2024-03-08T17:15:36.970Z,2024-12-08T21:38:45.393Z
i129,p26,w4,145,6,3,10,2024-11-23T17:51:03.267Z,2025-09-29T04:54:11.283Z,2024-06-11T09:04:48.980Z
i130,p26,w5,111,5,1,10,2025-03-19T11:29:51.800Z,2026-02-26T04:58:06.866Z,2025-04-03T21:56:09.062Z
i131,p27,w1,189,8,2,10,2024-08-08T03:27:34.215Z,2024-12-21T17:06:26.267Z,2025-01-02T23:21:05.186Z
i132,p27,w2,195,1,3,10,2025-03-26T13:03:40.479Z,2025-05-15T18:58:00.666Z,2024-11-14T03:56:09.419Z
i133,p27,w3,43,1,3,10,2026-01-13T16:19:32.114Z,2024-07-24T04:27:35.832Z,2024-06-09T10:14:49.445Z
i134,p27,w4,81,0,1,10,2024-05-27T13:05:13.081Z,2024-04-16T16:58:34.405Z,2025-06-18T04:18:02.808Z
i135,p27,w5,61,4,3,10,2024-05-14T14:10:22.902Z,2025-03-04T13:53:58.679Z,2025-04-09T05:59:12.524Z
i136,p28,w1,44,4,3,10,2025-02-09T21:48:02.961Z,2024-03-14T23:06:26.835Z,2024-10-25T10:22:41.696Z
i137,p28,w2,138,4,0,10,2025-08-20T00:28:59.118Z,2024-11-23T20:22:17.817Z,2024-07-07T04:56:05.909Z
i138,p28,w3,53,2,1,10,2024-12-17T00:44:28.941Z,2025-08-14T01:25:51.765Z,2024-09-10T05:18:18.011Z
i139,p28,w4,103,4,2,10,2024-05-09T22:54:27.783Z,2025-08-06T20:07:09.154Z,2024-03-29T05:45:10.083Z
i140,p28,w5,60,1,0,10,2025-03-18T14:10:45.155Z,2025-01-05T13:22:10.653Z,2025-10-21T19:00:46.680Z
i141,p29,w1,137,9,0,10,2026-02-04T21:59:38.985Z,2025-05-07T10:33:47.254Z,2025-01-16T05:30:29.017Z
i142,p29,w2,139,5,1,10,2024-06-10T16:14:52.876Z,2025-10-03T01:16:12.955Z,2025-07-18T19:43:47.538Z
i143,p29,w3,198,9,2,10,2024-12-02T22:44:58.469Z,2025-12-07T14:30:29.873Z,2025-10-25T19:40:21.648Z
i144,p29,w4,118,1,1,10,2024-12-29T00:36:27.759Z,2024-07-31T01:11:52.905Z,2025-03-14T02:23:04.948Z
i145,p29,w5,83,6,2,10,2025-08-08T03:11:14.268Z,2025-08-28T03:16:33.737Z,2024-07-07T04:21:06.660Z
i146,p30,w1,43,1,0,10,2025-08-26T00:55:12.096Z,2024-06-02T15:29:27.970Z,2025-10-23T21:33:00.335Z
i147,p30,w2,171,8,0,10,2024-04-28T13:27:28.221Z,2025-09-18T02:19:58.215Z,2025-06-12T07:11:16.196Z
i148,p30,w3,66,5,3,10,2026-01-02T15:05:01.800Z,2024-08-13T02:44:59.799Z,2026-01-26T16:43:30.640Z
i149,p30,w4,174,8,3,10,2024-05-11T20:56:57.689Z,2025-07-12T09:30:24.778Z,2025-11-14T15:02:10.071Z
i150,p30,w5,120,10,2,10,2025-12-13T19:12:25.530Z,2024-09-16T03:12:07.185Z,2024-08-24T21:16:47.171Z
i151,p31,w1,93,10,1,10,2024-09-22T19:45:51.109Z,2024-04-09T18:37:51.023Z,2025-05-13T15:07:17.383Z
i152,p31,w2,46,2,0,10,2025-06-17T02:39:38.788Z,2025-04-09T16:31:03.124Z,2025-09-28T11:18:55.453Z
i153,p31,w3,145,7,0,10,2025-09-17T08:29:32.767Z,2024-03-24T03:27:49.630Z,2025-07-23T08:29:31.912Z
i154,p31,w4,185,3,1,10,2024-08-04T09:28:52.177Z,2024-09-16T20:19:48.064Z,2026-02-19T07:13:33.818Z
i155,p31,w5,100,0,3,10,2025-02-21T19:16:47.748Z,2025-10-02T07:12:50.057Z,2024-06-11T07:07:20.886Z
i156,p32,w1,99,0,0,10,2024-08-04T05:25:06.645Z,2026-01-21T19:15:23.345Z,2024-03-09T05:51:26.229Z
i157,p32,w2,200,8,1,10,2025-11-30T16:31:05.969Z,2025-10-04T23:04:20.921Z,2025-08-30T14:36:38.922Z
i158,p32,w3,143,5,1,10,2025-01-21T11:50:57.245Z,2024-05-30T14:50:17.284Z,2025-10-16T17:52:35.197Z
i159,p32,w4,176,9,3,10,2024-03-13T21:03:50.828Z,2024-05-13T20:50:40.736Z,2025-06-30T02:26:59.070Z
i160,p32,w5,167,2,3,10,2025-12-09T11:49:31.000Z,2024-10-19T23:13:33.327Z,2024-06-24T12:02:46.116Z
i161,p33,w1,134,9,3,10,2025-04-19T16:20:55.210Z,2025-08-11T17:46:59.726Z,2025-09-07T14:00:45.421Z
i162,p33,w2,100,6,0,10,2025-03-10T15:37:57.529Z,2025-02-12T06:21:23.633Z,2024-11-17T19:03:02.217Z
i163,p33,w3,164,10,2,10,2024-04-05T18:21:11.789Z,2025-03-25T05:34:37.733Z,2025-09-17T05:24:49.519Z
i164,p33,w4,150,6,3,10,2026-03-05T03:16:37.424Z,2025-02-08T17:09:01.744Z,2024-12-30T18:01:32.679Z
i165,p33,w5,69,6,3,10,2024-04-17T14:27:42.639Z,2025-09-02T11:11:31.862Z,2025-03-09T05:16:51.784Z
i166,p34,w1,56,9,2,10,2025-12-28T06:39:59.186Z,2025-04-12T12:22:05.925Z,2025-12-26T00:11:48.419Z
i167,p34,w2,95,10,3,10,2025-05-03T23:30:22.698Z,2024-03-16T19:13:26.436Z,2025-05-03T02:21:27.462Z
i168,p34,w3,87,7,3,10,2025-06-27T22:26:27.006Z,2024-05-26T15:08:10.687Z,2024-07-23T03:40:48.374Z
i169,p34,w4,58,6,3,10,2024-05-21T11:19:55.608Z,2025-07-27T14:36:01.987Z,2025-06-13T17:55:17.794Z
i170,p34,w5,167,5,0,10,2026-02-25T05:03:57.469Z,2025-12-06T13:19:54.803Z,2025-05-30T15:39:39.241Z
i171,p35,w1,83,3,3,10,2025-06-03T19:38:05.463Z,2025-07-27T22:16:39.206Z,2025-11-25T18:57:12.864Z
i172,p35,w2,95,1,3,10,2025-10-18T21:17:34.821Z,2025-07-24T04:06:03.657Z,2025-11-21T14:30:24.087Z
i173,p35,w3,75,7,1,10,2024-07-04T04:42:08.992Z,2025-11-24T18:59:26.164Z,2024-08-15T00:50:20.607Z
i174,p35,w4,119,3,3,10,2025-06-26T08:18:03.299Z,2024-05-02T14:15:57.247Z,2025-06-03T03:20:21.549Z
i175,p35,w5,163,4,2,10,2025-09-08T06:25:14.267Z,2025-10-19T18:25:24.466Z,2025-11-07T04:05:05.327Z
i176,p36,w1,142,0,2,10,2025-10-02T05:09:20.820Z,2024-12-02T20:00:00.539Z,2024-08-18T14:10:51.757Z
i177,p36,w2,124,3,3,10,2026-01-06T00:49:29.881Z,2024-08-18T18:14:15.408Z,2025-02-20T12:11:13.640Z
i178,p36,w3,195,1,3,10,2026-01-12T18:46:00.964Z,2024-06-04T14:24:55.398Z,2024-07-27T08:00:10.353Z
i179,p36,w4,40,0,3,10,2024-08-13T22:41:14.695Z,2025-07-24T09:27:46.267Z,2026-02-12T18:11:12.148Z
i180,p36,w5,178,1,3,10,2024-12-20T16:55:53.766Z,2025-03-04T03:41:58.670Z,2025-04-11T14:40:34.598Z
i181,p37,w1,156,1,2,10,2025-12-11T12:35:29.865Z,2025-02-06T00:51:40.907Z,2025-07-23T11:51:36.471Z
i182,p37,w2,81,4,0,10,2026-02-18T00:57:49.619Z,2025-01-29T13:05:03.345Z,2026-02-28T02:48:22.140Z
i183,p37,w3,107,10,0,10,2024-08-06T11:26:19.373Z,2025-09-19T01:14:42.219Z,2026-02-14T04:34:25.364Z
i184,p37,w4,146,6,2,10,2025-09-25T11:04:13.922Z,2024-04-27T03:04:44.038Z,2025-02-04T07:30:40.726Z
i185,p37,w5,144,10,3,10,2025-06-25T05:13:13.078Z,2024-08-16T19:26:31.582Z,2025-01-16T18:58:22.269Z
i186,p38,w1,95,0,3,10,2024-10-25T01:36:02.237Z,2026-03-06T08:49:47.484Z,2024-12-23T20:50:28.537Z
i187,p38,w2,199,3,3,10,2025-05-23T21:41:52.190Z,2025-07-20T19:35:20.799Z,2024-10-20T09:28:15.541Z
i188,p38,w3,153,10,0,10,2024-04-14T00:14:24.659Z,2024-11-18T09:18:28.856Z,2026-03-05T22:51:23.094Z
i189,p38,w4,31,3,0,10,2024-07-26T08:00:16.059Z,2024-08-20T06:17:31.828Z,2024-10-27T20:16:27.382Z
i190,p38,w5,99,10,3,10,2024-08-16T05:42:58.495Z,2024-07-18T23:14:10.781Z,2024-08-04T18:00:31.224Z
i191,p39,w1,153,4,1,10,2025-05-20T09:29:11.434Z,2025-02-07T13:40:33.949Z,2024-03-24T08:43:28.774Z
i192,p39,w2,35,4,2,10,2024-07-05T07:45:44.112Z,2024-05-06T02:05:55.625Z,2024-04-02T18:03:25.815Z
i193,p39,w3,192,0,3,10,2024-06-22T14:41:06.644Z,2026-02-25T21:17:35.224Z,2024-05-27T20:22:47.494Z
i194,p39,w4,200,7,2,10,2024-08-27T06:35:14.557Z,2025-01-03T16:42:27.395Z,2024-06-10T11:20:34.541Z
i195,p39,w5,195,0,0,10,2025-05-02T22:47:05.841Z,2024-12-17T09:49:04.966Z,2025-12-17T10:35:09.978Z
i196,p40,w1,165,3,0,10,2025-01-05T20:58:03.030Z,2025-01-26T04:57:59.412Z,2024-04-04T00:05:28.700Z
i197,p40,w2,26,3,3,10,2024-08-26T10:53:46.230Z,2025-03-23T02:09:12.283Z,2025-01-15T12:27:26.687Z
i198,p40,w3,147,3,0,10,2024-11-18T14:09:03.285Z,2025-03-05T04:53:38.501Z,2026-01-08T11:11:04.173Z
i199,p40,w4,134,2,0,10,2024-11-29T00:20:01.972Z,2025-12-28T04:32:03.408Z,2025-05-03T22:22:16.994Z
i200,p40,w5,194,5,0,10,2025-06-21T14:38:07.472Z,2025-07-26T21:55:57.642Z,2024-09-29T23:43:50.248Z
i201,p41,w1,21,2,1,10,2024-04-16T13:22:43.729Z,2024-09-28T05:28:07.485Z,2024-08-27T12:49:20.605Z
i202,p41,w2,121,4,1,10,2026-02-15T09:03:13.631Z,2026-02-19T18:41:05.279Z,2024-05-25T12:29:25.777Z
i203,p41,w3,64,2,2,10,2025-03-08T22:19:55.195Z,2025-02-17T06:47:38.668Z,2025-09-03T17:09:53.715Z
i204,p41,w4,153,1,2,10,2024-05-04T05:35:01.688Z,2025-06-27T02:50:00.491Z,2025-08-14T15:42:39.605Z
